seq,timestamp,path,offset,size
83381,1773164990.775202,/big.txt,83165184,65536
83382,1773164990.775299,/big.txt,83230720,65536
83383,1773164990.775394,/big.txt,83296256,65536
83384,1773164990.775489,/big.txt,83361792,65536
83385,1773164990.775585,/big.txt,83427328,65536
83386,1773164990.7756748,/big.txt,83492864,65536
83387,1773164990.775774,/big.txt,83558400,65536
83388,1773164990.775869,/big.txt,83623936,65536
83389,1773164990.775966,/big.txt,83689472,65536
83390,1773164990.776059,/big.txt,83755008,65536
83391,1773164990.77615,/big.txt,83820544,65536
83392,1773164990.776246,/big.txt,83886080,65536
83393,1773164990.776354,/big.txt,83951616,65536
83394,1773164990.776458,/big.txt,84017152,65536
83395,1773164990.7765539,/big.txt,84082688,65536
83396,1773164990.776654,/big.txt,84148224,65536
83397,1773164990.7767491,/big.txt,84213760,65536
83398,1773164990.776845,/big.txt,84279296,65536
83399,1773164990.776948,/big.txt,84344832,65536
83400,1773164990.777042,/big.txt,84410368,65536
83401,1773164990.777138,/big.txt,84475904,65536
83402,1773164990.777233,/big.txt,84541440,65536
83403,1773164990.7773252,/big.txt,84606976,65536
83404,1773164990.777426,/big.txt,84672512,65536
83405,1773164990.777527,/big.txt,84738048,65536
83406,1773164990.77762,/big.txt,84803584,65536
83407,1773164990.777714,/big.txt,84869120,65536
83408,1773164990.777813,/big.txt,84934656,65536
83409,1773164990.777904,/big.txt,85000192,65536
83410,1773164990.777995,/big.txt,85065728,65536
83411,1773164990.778087,/big.txt,85131264,65536
83412,1773164990.778184,/big.txt,85196800,65536
83413,1773164990.778283,/big.txt,85262336,65536
83414,1773164990.778379,/big.txt,85327872,65536
83415,1773164990.7784781,/big.txt,85393408,65536
83416,1773164990.7785962,/big.txt,85458944,65536
83417,1773164990.7786949,/big.txt,85524480,65536
83418,1773164990.7787929,/big.txt,85590016,65536
83419,1773164990.7788942,/big.txt,85655552,65536
83420,1773164990.778985,/big.txt,85721088,65536
83421,1773164990.779089,/big.txt,85786624,65536
83422,1773164990.779191,/big.txt,85852160,65536
83423,1773164990.779288,/big.txt,85917696,65536
83424,1773164990.779407,/big.txt,85983232,65536
83425,1773164990.779516,/big.txt,86048768,65536
83426,1773164990.779632,/big.txt,86114304,65536
83427,1773164990.779742,/big.txt,86179840,65536
83428,1773164990.7798588,/big.txt,86245376,65536
83429,1773164990.77999,/big.txt,86310912,65536
83430,1773164990.7801,/big.txt,86376448,65536
83431,1773164990.780202,/big.txt,86441984,65536
83432,1773164990.780308,/big.txt,86507520,65536
83433,1773164990.780407,/big.txt,86573056,65536
83434,1773164990.780511,/big.txt,86638592,65536
83435,1773164990.7806149,/big.txt,86704128,65536
83436,1773164990.78073,/big.txt,86769664,65536
83437,1773164990.780832,/big.txt,86835200,65536
83438,1773164990.780946,/big.txt,86900736,65536
83439,1773164990.781051,/big.txt,86966272,65536
83440,1773164990.7811651,/big.txt,87031808,65536
83441,1773164990.78128,/big.txt,87097344,65536
83442,1773164990.7813828,/big.txt,87162880,65536
83443,1773164990.781487,/big.txt,87228416,65536
83444,1773164990.781589,/big.txt,87293952,65536
83445,1773164990.781695,/big.txt,87359488,65536
83446,1773164990.781802,/big.txt,87425024,65536
83447,1773164990.7819068,/big.txt,87490560,65536
83448,1773164990.782,/big.txt,87556096,65536
83449,1773164990.7821069,/big.txt,87621632,65536
83450,1773164990.782204,/big.txt,87687168,65536
83451,1773164990.7822971,/big.txt,87752704,65536
83452,1773164990.782392,/big.txt,87818240,65536
83453,1773164990.782489,/big.txt,87883776,65536
83454,1773164990.782586,/big.txt,87949312,65536
83455,1773164990.7826822,/big.txt,88014848,65536
83456,1773164990.78279,/big.txt,88080384,65536
83457,1773164990.782892,/big.txt,88145920,65536
83458,1773164990.782992,/big.txt,88211456,65536
83459,1773164990.783087,/big.txt,88276992,65536
83460,1773164990.7831821,/big.txt,88342528,65536
83461,1773164990.783276,/big.txt,88408064,65536
83462,1773164990.783375,/big.txt,88473600,65536
83463,1773164990.783468,/big.txt,88539136,65536
83464,1773164990.783572,/big.txt,88604672,65536
83465,1773164990.7836668,/big.txt,88670208,65536
83466,1773164990.7837682,/big.txt,88735744,65536
83467,1773164990.783865,/big.txt,88801280,65536
83468,1773164990.783958,/big.txt,88866816,65536
83469,1773164990.784066,/big.txt,88932352,65536
83470,1773164990.784163,/big.txt,88997888,65536
83471,1773164990.78426,/big.txt,89063424,65536
83472,1773164990.7843552,/big.txt,89128960,65536
83473,1773164990.784448,/big.txt,89194496,65536
83474,1773164990.784543,/big.txt,89260032,65536
83475,1773164990.78464,/big.txt,89325568,65536
83476,1773164990.784734,/big.txt,89391104,65536
83477,1773164990.784829,/big.txt,89456640,65536
83478,1773164990.784925,/big.txt,89522176,65536
83479,1773164990.7850208,/big.txt,89587712,65536
83480,1773164990.785132,/big.txt,89653248,65536
83481,1773164990.7852328,/big.txt,89718784,65536
83482,1773164990.7853398,/big.txt,89784320,65536
83483,1773164990.785439,/big.txt,89849856,65536
83484,1773164990.785534,/big.txt,89915392,65536
83485,1773164990.7856278,/big.txt,89980928,65536
83486,1773164990.785726,/big.txt,90046464,65536
83487,1773164990.785821,/big.txt,90112000,65536
83488,1773164990.785912,/big.txt,90177536,65536
83489,1773164990.786005,/big.txt,90243072,65536
83490,1773164990.786099,/big.txt,90308608,65536
83491,1773164990.7862022,/big.txt,90374144,65536
83492,1773164990.786308,/big.txt,90439680,65536
83493,1773164990.7864032,/big.txt,90505216,65536
83494,1773164990.786496,/big.txt,90570752,65536
83495,1773164990.786592,/big.txt,90636288,65536
83496,1773164990.7866838,/big.txt,90701824,65536
83497,1773164990.786783,/big.txt,90767360,65536
83498,1773164990.7868779,/big.txt,90832896,65536
83499,1773164990.7869701,/big.txt,90898432,65536
83500,1773164990.787071,/big.txt,90963968,65536
83501,1773164990.787164,/big.txt,91029504,65536
83502,1773164990.7872598,/big.txt,91095040,65536
83503,1773164990.787369,/big.txt,91160576,65536
83504,1773164990.787468,/big.txt,91226112,65536
83505,1773164990.787578,/big.txt,91291648,65536
83506,1773164990.787669,/big.txt,91357184,65536
83507,1773164990.787759,/big.txt,91422720,65536
83508,1773164990.78785,/big.txt,91488256,65536
83509,1773164990.787943,/big.txt,91553792,65536
83510,1773164990.788034,/big.txt,91619328,65536
83511,1773164990.7881238,/big.txt,91684864,65536
83512,1773164990.788215,/big.txt,91750400,65536
83513,1773164990.7883022,/big.txt,91815936,65536
83514,1773164990.788395,/big.txt,91881472,65536
83515,1773164990.788502,/big.txt,91947008,65536
83516,1773164990.7885902,/big.txt,92012544,65536
83517,1773164990.788688,/big.txt,92078080,65536
83518,1773164990.7887812,/big.txt,92143616,65536
83519,1773164990.788876,/big.txt,92209152,65536
83520,1773164990.788966,/big.txt,92274688,65536
83521,1773164990.789054,/big.txt,92340224,65536
83522,1773164990.789145,/big.txt,92405760,65536
83523,1773164990.7892349,/big.txt,92471296,65536
83524,1773164990.789324,/big.txt,92536832,65536
83525,1773164990.789417,/big.txt,92602368,65536
83526,1773164990.789509,/big.txt,92667904,65536
83527,1773164990.7896,/big.txt,92733440,65536
83528,1773164990.789697,/big.txt,92798976,65536
83529,1773164990.789808,/big.txt,92864512,65536
83530,1773164990.7899039,/big.txt,92930048,65536
83531,1773164990.789993,/big.txt,92995584,65536
83532,1773164990.790082,/big.txt,93061120,65536
83533,1773164990.790171,/big.txt,93126656,65536
83534,1773164990.7902641,/big.txt,93192192,65536
83535,1773164990.7903569,/big.txt,93257728,65536
83536,1773164990.790447,/big.txt,93323264,65536
83537,1773164990.7905369,/big.txt,93388800,65536
83538,1773164990.7906291,/big.txt,93454336,65536
83539,1773164990.790723,/big.txt,93519872,65536
83540,1773164990.7908192,/big.txt,93585408,65536
83541,1773164990.790912,/big.txt,93650944,65536
83542,1773164990.791001,/big.txt,93716480,65536
83543,1773164990.7910972,/big.txt,93782016,65536
83544,1773164990.791189,/big.txt,93847552,65536
83545,1773164990.79128,/big.txt,93913088,65536
83546,1773164990.79137,/big.txt,93978624,65536
83547,1773164990.791463,/big.txt,94044160,65536
83548,1773164990.791554,/big.txt,94109696,65536
83549,1773164990.791648,/big.txt,94175232,65536
83550,1773164990.7917361,/big.txt,94240768,65536
83551,1773164990.79183,/big.txt,94306304,65536
83552,1773164990.791923,/big.txt,94371840,65536
83553,1773164990.7920132,/big.txt,94437376,65536
83554,1773164990.79211,/big.txt,94502912,65536
83555,1773164990.7922041,/big.txt,94568448,65536
83556,1773164990.792292,/big.txt,94633984,65536
83557,1773164990.792383,/big.txt,94699520,65536
83558,1773164990.792474,/big.txt,94765056,65536
83559,1773164990.792563,/big.txt,94830592,65536
83560,1773164990.7926579,/big.txt,94896128,65536
83561,1773164990.792751,/big.txt,94961664,65536
83562,1773164990.792841,/big.txt,95027200,65536
83563,1773164990.7929301,/big.txt,95092736,65536
83564,1773164990.7930188,/big.txt,95158272,65536
83565,1773164990.793109,/big.txt,95223808,65536
83566,1773164990.7932138,/big.txt,95289344,65536
83567,1773164990.7933068,/big.txt,95354880,65536
83568,1773164990.793398,/big.txt,95420416,65536
83569,1773164990.793492,/big.txt,95485952,65536
83570,1773164990.793584,/big.txt,95551488,65536
83571,1773164990.793675,/big.txt,95617024,65536
83572,1773164990.7937658,/big.txt,95682560,65536
83573,1773164990.793855,/big.txt,95748096,65536
83574,1773164990.793942,/big.txt,95813632,65536
83575,1773164990.79404,/big.txt,95879168,65536
83576,1773164990.794128,/big.txt,95944704,65536
83577,1773164990.794225,/big.txt,96010240,65536
83578,1773164990.794316,/big.txt,96075776,65536
83579,1773164990.79441,/big.txt,96141312,65536
83580,1773164990.794511,/big.txt,96206848,65536
83581,1773164990.794602,/big.txt,96272384,65536
83582,1773164990.794691,/big.txt,96337920,65536
83583,1773164990.79478,/big.txt,96403456,65536
83584,1773164990.794869,/big.txt,96468992,65536
83585,1773164990.794963,/big.txt,96534528,65536
83586,1773164990.795056,/big.txt,96600064,65536
83587,1773164990.795147,/big.txt,96665600,65536
83588,1773164990.795252,/big.txt,96731136,65536
83589,1773164990.795341,/big.txt,96796672,65536
83590,1773164990.795431,/big.txt,96862208,65536
83591,1773164990.7955341,/big.txt,96927744,65536
83592,1773164990.795634,/big.txt,96993280,65536
83593,1773164990.795725,/big.txt,97058816,65536
83594,1773164990.7958221,/big.txt,97124352,65536
83595,1773164990.795916,/big.txt,97189888,65536
83596,1773164990.7960079,/big.txt,97255424,65536
83597,1773164990.796103,/big.txt,97320960,65536
83598,1773164990.796196,/big.txt,97386496,65536
83599,1773164990.796287,/big.txt,97452032,65536
83600,1773164990.7963772,/big.txt,97517568,65536
83601,1773164990.796469,/big.txt,97583104,65536
83602,1773164990.79657,/big.txt,97648640,65536
83603,1773164990.7966652,/big.txt,97714176,65536
83604,1773164990.796756,/big.txt,97779712,65536
83605,1773164990.796861,/big.txt,97845248,65536
83606,1773164990.796962,/big.txt,97910784,65536
83607,1773164990.797056,/big.txt,97976320,65536
83608,1773164990.7971451,/big.txt,98041856,65536
83609,1773164990.7972338,/big.txt,98107392,65536
83610,1773164990.7973278,/big.txt,98172928,65536
83611,1773164990.797424,/big.txt,98238464,65536
83612,1773164990.797515,/big.txt,98304000,65536
83613,1773164990.797605,/big.txt,98369536,65536
83614,1773164990.797706,/big.txt,98435072,65536
83615,1773164990.797805,/big.txt,98500608,65536
83616,1773164990.79792,/big.txt,98566144,65536
83617,1773164990.798018,/big.txt,98631680,65536
83618,1773164990.7981088,/big.txt,98697216,65536
83619,1773164990.798209,/big.txt,98762752,65536
83620,1773164990.798303,/big.txt,98828288,65536
83621,1773164990.798401,/big.txt,98893824,65536
83622,1773164990.798499,/big.txt,98959360,65536
83623,1773164990.798594,/big.txt,99024896,65536
83624,1773164990.7986891,/big.txt,99090432,65536
83625,1773164990.7987819,/big.txt,99155968,65536
83626,1773164990.7988741,/big.txt,99221504,65536
83627,1773164990.7989771,/big.txt,99287040,65536
83628,1773164990.799084,/big.txt,99352576,65536
83629,1773164990.79918,/big.txt,99418112,65536
83630,1773164990.7992718,/big.txt,99483648,65536
83631,1773164990.7993689,/big.txt,99549184,65536
83632,1773164990.7994618,/big.txt,99614720,65536
83633,1773164990.799556,/big.txt,99680256,65536
83634,1773164990.7996569,/big.txt,99745792,65536
83635,1773164990.7997508,/big.txt,99811328,65536
83636,1773164990.7998478,/big.txt,99876864,65536
83637,1773164990.799944,/big.txt,99942400,65536
83638,1773164990.8000371,/big.txt,100007936,65536
83639,1773164990.8001459,/big.txt,100073472,65536
83640,1773164990.8002439,/big.txt,100139008,65536
83641,1773164990.800336,/big.txt,100204544,65536
83642,1773164990.800429,/big.txt,100270080,65536
83643,1773164990.800525,/big.txt,100335616,65536
83644,1773164990.800618,/big.txt,100401152,65536
83645,1773164990.800716,/big.txt,100466688,65536
83646,1773164990.80081,/big.txt,100532224,65536
83647,1773164990.8009028,/big.txt,100597760,65536
83648,1773164990.801003,/big.txt,100663296,65536
83649,1773164990.8010938,/big.txt,100728832,65536
83650,1773164990.8011992,/big.txt,100794368,65536
83651,1773164990.801298,/big.txt,100859904,65536
83652,1773164990.801392,/big.txt,100925440,65536
83653,1773164990.8014898,/big.txt,100990976,65536
83654,1773164990.801582,/big.txt,101056512,65536
83655,1773164990.801673,/big.txt,101122048,65536
83656,1773164990.80177,/big.txt,101187584,65536
83657,1773164990.801864,/big.txt,101253120,65536
83658,1773164990.8019688,/big.txt,101318656,65536
83659,1773164990.802065,/big.txt,101384192,65536
83660,1773164990.802155,/big.txt,101449728,65536
83661,1773164990.8022559,/big.txt,101515264,65536
83662,1773164990.802356,/big.txt,101580800,65536
83663,1773164990.8024478,/big.txt,101646336,65536
83664,1773164990.8025432,/big.txt,101711872,65536
83665,1773164990.802644,/big.txt,101777408,65536
83666,1773164990.802737,/big.txt,101842944,65536
83667,1773164990.8028438,/big.txt,101908480,65536
83668,1773164990.8029351,/big.txt,101974016,65536
83669,1773164990.8030238,/big.txt,102039552,65536
83670,1773164990.803114,/big.txt,102105088,65536
83671,1773164990.803212,/big.txt,102170624,65536
83672,1773164990.803314,/big.txt,102236160,65536
83673,1773164990.803416,/big.txt,102301696,65536
83674,1773164990.8035069,/big.txt,102367232,65536
83675,1773164990.8036082,/big.txt,102432768,65536
83676,1773164990.803703,/big.txt,102498304,65536
83677,1773164990.803794,/big.txt,102563840,65536
83678,1773164990.8038888,/big.txt,102629376,65536
83679,1773164990.8039832,/big.txt,102694912,65536
83680,1773164990.804074,/big.txt,102760448,65536
83681,1773164990.804168,/big.txt,102825984,65536
83682,1773164990.804258,/big.txt,102891520,65536
83683,1773164990.804349,/big.txt,102957056,65536
83684,1773164990.804461,/big.txt,103022592,65536
83685,1773164990.804555,/big.txt,103088128,65536
83686,1773164990.8046458,/big.txt,103153664,65536
83687,1773164990.804739,/big.txt,103219200,65536
83688,1773164990.804831,/big.txt,103284736,65536
83689,1773164990.804925,/big.txt,103350272,65536
83690,1773164990.8050182,/big.txt,103415808,65536
83691,1773164990.805109,/big.txt,103481344,65536
83692,1773164990.805208,/big.txt,103546880,65536
83693,1773164990.805302,/big.txt,103612416,65536
83694,1773164990.8053918,/big.txt,103677952,65536
83695,1773164990.805492,/big.txt,103743488,65536
83696,1773164990.8055942,/big.txt,103809024,65536
83697,1773164990.8056881,/big.txt,103874560,65536
83698,1773164990.805781,/big.txt,103940096,65536
83699,1773164990.805876,/big.txt,104005632,65536
83700,1773164990.805967,/big.txt,104071168,65536
83701,1773164990.8060648,/big.txt,104136704,65536
83702,1773164990.806158,/big.txt,104202240,65536
83703,1773164990.806251,/big.txt,104267776,65536
83704,1773164990.806342,/big.txt,104333312,65536
83705,1773164990.8064399,/big.txt,104398848,65536
83706,1773164990.806541,/big.txt,104464384,65536
83707,1773164990.806643,/big.txt,104529920,65536
83708,1773164990.8067331,/big.txt,104595456,65536
83709,1773164990.8068328,/big.txt,104660992,65536
83710,1773164990.8069289,/big.txt,104726528,65536
83711,1773164990.807022,/big.txt,104792064,65536
83712,1773164990.807111,/big.txt,104857600,0
